seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
6,C1,2027,0.5,0.77,0.665,0.645,-0.125,0.0744425249720022,2.036917137881174,1.6151292554953138
6,C1,2028,0.5,0.77,0.605,0.65,-0.12,0.11661773958281477,2.044161399403385,1.7445442110505744
6,C1,2029,0.5,0.77,0.7,0.725,-0.04500000000000004,0.1678922186330626,2.0217502877026208,1.599403250222702
6,D,0,0.5,0.8,0.8,0.8,0.0,0.1698410038244679,0.0,0.0
6,D',0,0.5,0.875,0.875,0.875,0.0,0.15511080072195574,0.0,0.0
6,D'',0,0.5,0.645,0.645,0.645,0.0,,,
5,Baseline,0,0.5,0.735,0.775,0.8,0.06500000000000006,0.057298068464360384,2.526944990950893,1.2986991511171726
5,A,0,0.5,0.735,0.735,0.735,0.0,0.049918207238290054,0.0,0.0
5,B1,1000,0.5,0.615,0.645,0.63,0.015000000000000013,0.07365991142954317,2.016918770037608,1.2536454028320372
5,B1,1001,0.5,0.575,0.465,0.475,-0.09999999999999998,0.10659143739953707,1.7081125044029994,0.6729732536582033
5,B1,1002,0.5,0.61,0.635,0.595,-0.015000000000000013,0.07963407613687891,2.0854953633488855,1.033745249221857
5,B1,1003,0.5,0.535,0.56,0.58,0.04499999999999993,0.07339544723403006,2.1720806041105676,0.8791867222809909
5,B1,1004,0.5,0.635,0.67,0.695,0.05999999999999994,0.06111393129977128,1.7878807781906965,0.8475193774964211
5,B1,1005,0.5,0.425,0.44,0.425,0.0,0.1461450747065323,1.5767522330455308,0.6646284570627584
5,B1,1006,0.5,0.57,0.595,0.61,0.040000000000000036,0.10048939507175493,1.8901038026234187,0.683760352178191
5,B1,1007,0.5,0.61,0.55,0.535,-0.07499999999999996,0.10497799938254336,1.7208423481053068,0.8149139409195166
5,B1,1008,0.5,0.635,0.615,0.61,-0.025000000000000022,0.12296843469932188,1.9239664174638365,1.0211727892798532
5,B1,1009,0.5,0.535,0.515,0.51,-0.025000000000000022,0.2420318748410697,2.2627531097959412,1.0030022926784685
5,B1,1010,0.5,0.755,0.735,0.71,-0.04500000000000004,0.06094034472227159,2.1263244606156992,1.020584813603661
5,B1,1011,0.5,0.505,0.53,0.49,-0.015000000000000013,0.14884680395586378,1.902139212307371,0.8781551654134486
5,B1,1012,0.5,0.515,0.465,0.445,-0.07,0.12717542877168064,2.0166502088394482,0.5308369736220608
5,B1,1013,0.5,0.635,0.625,0.595,-0.040000000000000036,0.030427380355021575,1.9362306759753671,0.7874233951149754
5,B1,1014,0.5,0.595,0.625,0.65,0.05500000000000005,0.10584578560989447,1.8388300789424656,0.9396648504404723
5,B1,1015,0.5,0.715,0.695,0.68,-0.03499999999999992,0.0353244104872162,1.9867547753963126,1.3618888650901868
5,B1,1016,0.5,0.73,0.65,0.605,-0.125,0.07990425298251504,2.213825968571329,1.1564026415035615
5,B1,1017,0.5,0.67,0.69,0.65,-0.020000000000000018,0.13724241450617805,1.7687473118202142,0.9658405299886968
5,B1,1018,0.5,0.45,0.48,0.485,0.034999999999999976,0.0855244598070725,1.6417643847267833,0.7218973610824978
5,B1,1019,0.5,0.535,0.56,0.595,0.05999999999999994,0.12069860698555479,2.047081265644047,1.009173519047712
5,B1,1020,0.5,0.625,0.65,0.62,-0.0050000000000000044,0.061573216554067,1.5204276545619695,0.7825797353253762
5,B1,1021,0.5,0.73,0.75,0.725,-0.0050000000000000044,0.052713558600351526,1.844152907139618,0.9739221883177119
5,B1,1022,0.5,0.62,0.67,0.67,0.050000000000000044,0.05366978758621564,2.4172503083607397,1.2352474400672089
5,B1,1023,0.5,0.715,0.655,0.645,-0.06999999999999995,0.06828281579851452,1.974977341918618,0.8784550388189303
5,B1,1024,0.5,0.53,0.51,0.49,-0.040000000000000036,0.12090512010011084,1.4416819857348673,0.682331634440433
5,B1,1025,0.5,0.405,0.475,0.46,0.05499999999999999,0.14981111155090354,2.0104924826081447,0.9737115820132877
5,B1,1026,0.5,0.625,0.615,0.635,0.010000000000000009,0.15601858414891576,2.04707773301862,0.9840171416759628
5,B1,1027,0.5,0.605,0.62,0.525,-0.07999999999999996,0.11809660805212233,2.1887076053266226,0.908462750583063
5,B1,1028,0.5,0.615,0.565,0.63,0.015000000000000013,0.07273946021658682,1.9282754898634393,0.8864661087195874
5,B1,1029,0.5,0.715,0.685,0.705,-0.010000000000000009,0.12359705910829612,1.7149502299635777,0.7600199872975079
5,B2,0,0.5,0.23,0.23,0.23,0.0,0.10256808551495991,0.9521538821435354,0.0
5,C1,2000,0.5,0.735,0.71,0.68,-0.05499999999999994,0.04481922768959547,2.5495799819239693,2.16552665378469
5,C1,2001,0.5,0.735,0.705,0.705,-0.030000000000000027,0.0930942392008505,2.5609545017635065,2.2865410482728192
5,C1,2002,0.5,0.735,0.705,0.67,-0.06499999999999995,0.08347192779916372,2.585035202004948,2.247499731869206
5,C1,2003,0.5,0.735,0.685,0.685,-0.04999999999999993,0.07373942399037683,2.5956692743650196,2.127124869541085
5,C1,2004,0.5,0.735,0.71,0.645,-0.08999999999999997,0.060010850566496125,2.4977972633672643,2.245127192895289
5,C1,2005,0.5,0.735,0.705,0.695,-0.040000000000000036,0.08985641317343615,2.566481691432885,2.2350962564637418
5,C1,2006,0.5,0.735,0.7,0.67,-0.06499999999999995,0.07323250593232312,2.4969740597304684,2.22336567926445
5,C1,2007,0.5,0.735,0.71,0.645,-0.08999999999999997,0.06773935044771505,2.524547083824256,2.0977730613418557
5,C1,2008,0.5,0.735,0.7,0.725,-0.010000000000000009,0.09863296296543259,2.576430388002567,2.295540120815899
5,C1,2009,0.5,0.735,0.7,0.71,-0.025000000000000022,0.07259896826570691,2.510748736615465,2.202368572683217
5,C1,2010,0.5,0.735,0.715,0.695,-0.040000000000000036,0.07031409283760398,2.565449483282689,2.1490152257776445
5,C1,2011,0.5,0.735,0.695,0.69,-0.04500000000000004,0.06828160396805384,2.5420172040508824,2.2556427508814165
5,C1,2012,0.5,0.735,0.71,0.695,-0.040000000000000036,0.08545608040348908,2.567857689599853,2.3043054805588628
5,C1,2013,0.5,0.735,0.67,0.68,-0.05499999999999994,0.11390001608706668,2.5222473007685524,2.141151819912584
5,C1,2014,0.5,0.735,0.7,0.67,-0.06499999999999995,0.07615320377206308,2.5381108576398272,2.2183535369786482
5,C1,2015,0.5,0.735,0.705,0.695,-0.040000000000000036,0.07592094263715976,2.520919431469816,2.3056404407533915
5,C1,2016,0.5,0.735,0.72,0.66,-0.07499999999999996,0.06843150079988022,2.5281734027974,2.2005807259830186
5,C1,2017,0.5,0.735,0.685,0.64,-0.09499999999999997,0.09736298274733668,2.6356997524996144,2.271362739992505
5,C1,2018,0.5,0.735,0.685,0.685,-0.04999999999999993,0.06380260477129303,2.5362804762715725,2.232582568524995
5,C1,2019,0.5,0.735,0.695,0.695,-0.040000000000000036,0.08937435293982222,2.543593239109719,2.2761464468550616
5,C1,2020,0.5,0.735,0.68,0.675,-0.05999999999999994,0.09833900103709146,2.5571059712686344,2.265636575001722
5,C1,2021,0.5,0.735,0.715,0.705,-0.030000000000000027,0.09043157078010794,2.575591303278896,2.1668491241664576
5,C1,2022,0.5,0.735,0.715,0.705,-0.030000000000000027,0.07957658837659214,2.5669634314996803,2.1984940118328122
5,C1,2023,0.5,0.735,0.67,0.685,-0.04999999999999993,0.09113427684129893,2.573574600361492,2.234436996794486
5,C1,2024,0.5,0.735,0.685,0.7,-0.03500000000000003,0.06811729059813602,2.591386526756508,2.191120895680491
5,C1,2025,0.5,0.735,0.675,0.68,-0.05499999999999994,0.08009330743267937,2.5884577017085566,2.187911861602359
5,C1,2026,0.5,0.735,0.715,0.71,-0.025000000000000022,0.0845359516899397,2.568192691882148,2.2187377474028342
5,C1,2027,0.5,0.735,0.69,0.72,-0.015000000000000013,0.12746840621005112,2.570237793721462,2.234363712597798
5,C1,2028,0.5,0.735,0.685,0.695,-0.040000000000000036,0.09554957242857592,2.571393355865768,2.188053223124645
5,C1,2029,0.5,0.735,0.685,0.67,-0.06499999999999995,0.06861915891392047,2.45863796636084,2.2740869942607738
5,D,0,0.5,0.8,0.8,0.8,0.0,0.06841603922172292,0.0,0.0
5,D',0,0.5,0.85,0.85,0.85,0.0,0.08841250851700978,0.0,0.0
5,D'',0,0.5,0.78,0.78,0.78,0.0,,,
7,Baseline,0,0.5,0.82,0.84,0.825,0.0050000000000000044,0.11197508938735086,2.3372301723376943,1.443705459673812
7,A,0,0.5,0.82,0.82,0.82,0.0,0.18607324135535427,0.0,0.0
7,B1,1000,0.5,0.64,0.69,0.675,0.03500000000000003,0.12859783414016623,1.8397498338012621,1.0911294311805595
7,B1,1001,0.5,0.75,0.705,0.675,-0.07499999999999996,0.1178547272695205,1.8448629739161477,0.6063191505945779
7,B1,1002,0.5,0.56,0.56,0.555,-0.0050000000000000044,0.1961598936100345,1.3653419908677693,0.3584374319104977
7,B1,1003,0.5,0.565,0.56,0.575,0.010000000000000009,0.09202794995704376,1.57093516296562,0.5917837066936332
7,B1,1004,0.5,0.605,0.535,0.52,-0.08499999999999996,0.17354377493866485,1.4922795350079807,0.7423710303376683
7,B1,1005,0.5,0.67,0.66,0.605,-0.06500000000000006,0.09856947815382469,1.6033501408057007,1.0831528488925501
7,B1,1006,0.5,0.755,0.765,0.76,0.0050000000000000044,0.1429709408257362,1.6699835644046295,0.8386547074935632
7,B1,1007,0.5,0.625,0.58,0.55,-0.07499999999999996,0.06039584682291683,1.6561739978377055,0.76258834736918
7,B1,1008,0.5,0.545,0.535,0.52,-0.025000000000000022,0.09434352407133534,1.4629598875985945,0.6688107517670567
7,B1,1009,0.5,0.49,0.5,0.505,0.015000000000000013,0.13273482383333512,1.8649319151041894,0.6098994652645547
7,B1,1010,0.5,0.675,0.705,0.66,-0.015000000000000013,0.055866099502287624,1.688812499540852,0.9509088790042607
7,B1,1011,0.5,0.57,0.565,0.585,0.015000000000000013,0.10498175327324454,1.371830609579807,0.4588376784910584
7,B1,1012,0.5,0.7,0.565,0.555,-0.1449999999999999,0.12718173581403136,1.5833026895040134,0.70592359496222
7,B1,1013,0.5,0.515,0.6,0.575,0.05999999999999994,0.08477998003505768,1.497406190085624,0.6576809662745003
7,B1,1014,0.5,0.455,0.4,0.365,-0.09000000000000002,0.4358058116136469,2.2134412940735895,1.3361975247672477
7,B1,1015,0.5,0.595,0.63,0.615,0.020000000000000018,0.16324685418702528,1.4081615247992514,0.46162773548457153
7,B1,1016,0.5,0.705,0.66,0.635,-0.06999999999999995,0.13015320292501836,1.6036282529449264,0.740358304259058
7,B1,1017,0.5,0.665,0.645,0.615,-0.050000000000000044,0.11005002200995052,1.2975114870524798,0.607482515124206
7,B1,1018,0.5,0.425,0.44,0.445,0.020000000000000018,0.19432016874406893,1.9847523899135258,0.6853348672646061
7,B1,1019,0.5,0.555,0.49,0.47,-0.08500000000000008,0.20928831194230818,1.7370451141864118,1.0130953604321788
7,B1,1020,0.5,0.735,0.64,0.6,-0.135,0.18447192818687289,1.9149324893759543,0.9002529904733703
7,B1,1021,0.5,0.455,0.47,0.47,0.014999999999999958,0.13735595585512658,1.1721866612207892,0.42565900174781346
7,B1,1022,0.5,0.59,0.59,0.585,-0.0050000000000000044,0.14004813401291075,1.657925409954848,0.7932089379802224
7,B1,1023,0.5,0.69,0.69,0.665,-0.02499999999999991,0.09753291502257098,1.9529752081359475,1.2017189448245014
7,B1,1024,0.5,0.57,0.44,0.405,-0.16499999999999992,0.057653359381332786,1.5091773143047749,0.48582815825136444
7,B1,1025,0.5,0.56,0.545,0.515,-0.04500000000000004,0.2542206768322153,1.7998704681176259,0.9312885566746176
7,B1,1026,0.5,0.575,0.625,0.61,0.03500000000000003,0.11814622206562797,1.5317167157209202,0.8920494092430569
7,B1,1027,0.5,0.665,0.61,0.59,-0.07500000000000007,0.2427595322091452,1.571473106117511,0.8044142604435496
7,B1,1028,0.5,0.59,0.535,0.505,-0.08499999999999996,0.24411751160755715,1.9567827432028566,1.0539732572077647
7,B1,1029,0.5,0.445,0.495,0.46,0.015000000000000013,0.10668594103251397,1.4568257682044086,0.6766359649547485
7,B2,0,0.5,0.175,0.175,0.175,0.0,0.20507488737566432,1.0587775064783564,0.0
7,C1,2000,0.5,0.82,0.68,0.655,-0.16499999999999992,0.09110645451554573,2.3297440320752774,2.699692349246361
7,C1,2001,0.5,0.82,0.62,0.635,-0.18499999999999994,0.10160784513321883,2.3368274000418348,2.388059653790212
7,C1,2002,0.5,0.82,0.645,0.605,-0.21499999999999997,0.09973567118769246,2.316477084766975,2.4692182744228024
7,C1,2003,0.5,0.82,0.67,0.62,-0.19999999999999996,0.10950291486922344,2.3324901617813705,2.4842687395066556
7,C1,2004,0.5,0.82,0.645,0.625,-0.19499999999999995,0.07246978295608762,2.3278138979876952,2.56839958609215
7,C1,2005,0.5,0.82,0.615,0.625,-0.19499999999999995,0.06952019949281209,2.30962883577646,2.4851492661510255
7,C1,2006,0.5,0.82,0.675,0.685,-0.1349999999999999,0.0699644099490862,2.3146419300592953,2.3979425619408694
7,C1,2007,0.5,0.82,0.655,0.645,-0.17499999999999993,0.055762808969766056,2.3004705381715045,2.3969020972438977
7,C1,2008,0.5,0.82,0.685,0.63,-0.18999999999999995,0.10064100683534476,2.304341287843939,2.536336165438666
7,C1,2009,0.5,0.82,0.635,0.67,-0.1499999999999999,0.059935366453710816,2.3620701636677723,2.652277775891822
7,C1,2010,0.5,0.82,0.635,0.625,-0.19499999999999995,0.07579472183137748,2.308470613901577,2.5415234470095265
7,C1,2011,0.5,0.82,0.72,0.68,-0.1399999999999999,0.12539642466784423,2.3290321108606555,2.526105774959114
7,C1,2012,0.5,0.82,0.665,0.615,-0.20499999999999996,0.042376423312987105,2.2702795735285677,2.4804742496347405
7,C1,2013,0.5,0.82,0.625,0.635,-0.18499999999999994,0.06862398386159638,2.2807064667692405,2.565260700072722
7,C1,2014,0.5,0.82,0.7,0.67,-0.1499999999999999,0.09055207086566532,2.3359497286173947,2.4926069574749867
7,C1,2015,0.5,0.82,0.61,0.655,-0.16499999999999992,0.10278720665228303,2.239121246468643,2.5358264449734276
7,C1,2016,0.5,0.82,0.71,0.67,-0.1499999999999999,0.1219199299128578,2.353040541401801,2.505813532660023
7,C1,2017,0.5,0.82,0.715,0.61,-0.20999999999999996,0.07284249350579428,2.2824285300985947,2.37156777826515
7,C1,2018,0.5,0.82,0.655,0.655,-0.16499999999999992,0.07066125040626099,2.3005545551700233,2.4609751094780057
7,C1,2019,0.5,0.82,0.69,0.59,-0.22999999999999998,0.057230255174785596,2.330787432777213,2.5532923604664144
7,C1,2020,0.5,0.82,0.655,0.67,-0.1499999999999999,0.10038955799950816,2.331469675935796,2.5019016594264367
7,C1,2021,0.5,0.82,0.625,0.675,-0.1449999999999999,0.08260553640910934,2.306130427579327,2.4288051754180167
7,C1,2022,0.5,0.82,0.645,0.63,-0.18999999999999995,0.062235906187326516,2.3250609363733035,2.4752589653533286
7,C1,2023,0.5,0.82,0.665,0.64,-0.17999999999999994,0.09572373700083829,2.276472346696392,2.3673270960237756
7,C1,2024,0.5,0.82,0.665,0.665,-0.15499999999999992,0.08683882320465246,2.309705076179216,2.322835242007153
7,C1,2025,0.5,0.82,0.63,0.67,-0.1499999999999999,0.07512691123906581,2.2997485835319544,2.4103391364234232
7,C1,2026,0.5,0.82,0.67,0.71,-0.10999999999999999,0.10793522519884269,2.328101456451386,2.5615238991902323
7,C1,2027,0.5,0.82,0.625,0.65,-0.16999999999999993,0.06693054700862061,2.354924011796408,2.550878838641182
7,C1,2028,0.5,0.82,0.63,0.665,-0.15499999999999992,0.11388950678185705,2.296058347875171,2.4900944316943585
7,C1,2029,0.5,0.82,0.65,0.675,-0.1449999999999999,0.08651399484784308,2.3284486210150424,2.551315240758848
7,D,0,0.5,0.8,0.8,0.8,0.0,0.10428073562040951,0.0,0.0
7,D',0,0.5,0.895,0.895,0.895,0.0,0.12982564126190568,0.0,0.0
7,D'',0,0.5,0.72,0.72,0.72,0.0,,,
10,Baseline,0,0.5,0.7,0.75,0.74,0.040000000000000036,0.0744973757056509,2.220161655158969,1.7250868161596407
10,A,0,0.5,0.7,0.7,0.7,0.0,0.05826747634059439,0.0,0.0
10,B1,1000,0.5,0.455,0.5,0.485,0.02999999999999997,0.11908768922687439,1.2597872963316863,0.7387718446352476
10,B1,1001,0.5,0.52,0.575,0.505,-0.015000000000000013,0.05547574365415626,1.8231146576702864,1.058069949923904
10,B1,1002,0.5,0.5,0.525,0.54,0.040000000000000036,0.04988449292380299,1.6162270132380332,0.7782496582655091
10,B1,1003,0.5,0.345,0.42,0.415,0.07,0.1412051662801434,1.5661506703372943,0.8836496166969379
10,B1,1004,0.5,0.495,0.47,0.45,-0.044999999999999984,0.17555984881743564,1.652740271062628,1.0248328705255552
10,B1,1005,0.5,0.48,0.5,0.54,0.06000000000000005,0.06465273771994134,2.0876512799065154,1.197773620453293
10,B1,1006,0.5,0.6,0.545,0.535,-0.06499999999999995,0.09117217208437889,1.2200730797055628,0.8788306645117986
10,B1,1007,0.5,0.44,0.54,0.53,0.09000000000000002,0.09321034811062907,1.626200746471361,0.9461951312910152
10,B1,1008,0.5,0.555,0.56,0.575,0.019999999999999907,0.07899633781360327,1.4195105066460554,1.0879020696670647
10,B1,1009,0.5,0.4,0.445,0.44,0.03999999999999998,0.14424363632979706,1.476019970943168,0.8143017019369259
10,B1,1010,0.5,0.62,0.585,0.61,-0.010000000000000009,0.16347350850130277,1.9262949087769232,1.4032307935576034
10,B1,1011,0.5,0.485,0.485,0.49,0.0050000000000000044,0.18558327643227673,1.821372963989449,1.0316864184924024
10,B1,1012,0.5,0.5,0.485,0.455,-0.044999999999999984,0.1260241235699485,1.359529392052449,0.5516066673962503
10,B1,1013,0.5,0.52,0.465,0.48,-0.040000000000000036,0.09785109398478654,1.2805426495054457,0.5085785831415359
10,B1,1014,0.5,0.495,0.465,0.485,-0.010000000000000009,0.062341076004888855,1.7292546180416946,1.0180066753876453
10,B1,1015,0.5,0.5,0.5,0.49,-0.010000000000000009,0.21108896543589722,1.672797987187807,1.1982987817583237
10,B1,1016,0.5,0.41,0.425,0.425,0.015000000000000013,0.28059023090560836,1.7207511757674587,0.6984062649724132
10,B1,1017,0.5,0.575,0.58,0.57,-0.0050000000000000044,0.08543455183648277,1.6291011334827714,1.0032066455583681
10,B1,1018,0.5,0.375,0.36,0.36,-0.015000000000000013,0.26705996221731,1.4757301919281676,1.0839969016569944
10,B1,1019,0.5,0.43,0.42,0.415,-0.015000000000000013,0.24687091209469975,1.9204484091168375,1.2942946987821142
10,B1,1020,0.5,0.55,0.615,0.605,0.05499999999999994,0.08704424091465635,1.6805462396174027,0.9987679267036917
10,B1,1021,0.5,0.52,0.48,0.505,-0.015000000000000013,0.11067894266934211,1.4686062554884407,0.9769404637176925
10,B1,1022,0.5,0.575,0.505,0.56,-0.014999999999999902,0.1000570218929704,1.9614896248591236,1.4619914498360445
10,B1,1023,0.5,0.445,0.51,0.5,0.05499999999999999,0.0915426152791471,1.6386518401680075,0.8141602229224313
10,B1,1024,0.5,0.41,0.375,0.36,-0.04999999999999999,0.34054156600364116,1.9738023911246767,1.6102204184780606
10,B1,1025,0.5,0.54,0.57,0.56,0.020000000000000018,0.08035899540107025,1.7689444245550703,1.1587878584925004
10,B1,1026,0.5,0.295,0.305,0.285,-0.010000000000000009,0.33616086988525534,2.0320322174464196,1.7731049227098656
10,B1,1027,0.5,0.555,0.595,0.57,0.014999999999999902,0.08314829483090679,1.6156515216821281,1.2904481102065057
10,B1,1028,0.5,0.52,0.505,0.485,-0.03500000000000003,0.05341303827991958,1.4107573176544992,0.6952035114050418
10,B1,1029,0.5,0.495,0.505,0.515,0.020000000000000018,0.08196906042610835,1.4567877593322731,0.7346559812859796
10,B2,0,0.5,0.195,0.195,0.195,0.0,0.06657403916603127,0.5021931557233421,0.0
10,C1,2000,0.5,0.7,0.59,0.595,-0.10499999999999998,0.10132153928472666,2.29303420539227,2.860611121406498
10,C1,2001,0.5,0.7,0.595,0.57,-0.13,0.13920842349087176,2.205488151370015,2.8489253598613873
10,C1,2002,0.5,0.7,0.585,0.595,-0.10499999999999998,0.11807456748547894,2.2635523457349094,2.8884223657797374
10,C1,2003,0.5,0.7,0.57,0.585,-0.11499999999999999,0.1454657595960221,2.2799507767485974,2.78003240080244
10,C1,2004,0.5,0.7,0.61,0.565,-0.135,0.11287963009606111,2.2888931317479804,2.731706212475359
10,C1,2005,0.5,0.7,0.625,0.55,-0.1499999999999999,0.15579949249676547,2.262863487939426,2.862692927895091
10,C1,2006,0.5,0.7,0.555,0.58,-0.12,0.1856462757402474,2.2560104798881992,2.72357405560698
10,C1,2007,0.5,0.7,0.575,0.59,-0.10999999999999999,0.10586041340786329,2.2634718181655145,2.850160204195386
10,C1,2008,0.5,0.7,0.625,0.545,-0.15499999999999992,0.14044505068358729,2.2985185540193784,2.922413312458949
10,C1,2009,0.5,0.7,0.6,0.585,-0.11499999999999999,0.08468031016791236,2.2867867587856625,2.9337596035056186
10,C1,2010,0.5,0.7,0.57,0.57,-0.13,0.1243130697345342,2.302608646174889,2.7284999422936664
10,C1,2011,0.5,0.7,0.55,0.595,-0.10499999999999998,0.1365059868200007,2.2902070366995444,2.842583411809037
10,C1,2012,0.5,0.7,0.625,0.56,-0.1399999999999999,0.15791912860501528,2.280974954465919,2.917427014500055
10,C1,2013,0.5,0.7,0.555,0.595,-0.10499999999999998,0.10072587350146857,2.3019364978277146,2.943242742010024
10,C1,2014,0.5,0.7,0.585,0.58,-0.12,0.08174539627169788,2.263159933738836,2.8355966290553742
10,C1,2015,0.5,0.7,0.585,0.61,-0.08999999999999997,0.1309072198605818,2.3141654394540105,2.8977860536623576
10,C1,2016,0.5,0.7,0.585,0.58,-0.12,0.11947206476791473,2.2870462954702706,2.9045553201691727
10,C1,2017,0.5,0.7,0.58,0.575,-0.125,0.10735229312787449,2.2956978187130748,3.0791494512023574
10,C1,2018,0.5,0.7,0.61,0.6,-0.09999999999999998,0.141830222051944,2.29823095668112,2.9108137220118233
10,C1,2019,0.5,0.7,0.65,0.635,-0.06499999999999995,0.07954137482553074,2.234826502348325,2.7941785911791506
10,C1,2020,0.5,0.7,0.545,0.525,-0.17499999999999993,0.18732422358458678,2.3040928133403087,2.9990925339015417
10,C1,2021,0.5,0.7,0.53,0.605,-0.09499999999999997,0.08012239466122581,2.2882123621325268,2.910533901959298
10,C1,2022,0.5,0.7,0.555,0.585,-0.11499999999999999,0.09866983578492759,2.246667145188263,2.833197096514713
10,C1,2023,0.5,0.7,0.6,0.56,-0.1399999999999999,0.11613560906808122,2.262024103410206,2.7250039102969135
